0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5351,8230,1895,3219,5677,5698,1731,7988,1486,4894,6581,6881,1698,3625,1919,76627,29560,3472,1663,5074,1687,7924,1892,1659,4983,2163,20727,76628,2609,5085,6063,15328,2918,1821,9212,10903,26538,1697,3759,4642,76629,9927,39079,9224,7540,19411,58732,6894,7344,4990,4379,4287,5150,55796,36518,6644,669,1542,9971,1952,61128,699
0,0,0,0,0,76721,76722,76723,76724,76725,76726,76727,76728,76729,76730,76731,76732,76733,76734,76735,76736,76737,76738,76739,76740,76741,76742,76743,76744,76745,76746,76747,76748,76749,76750,76751,76752,76753,76754,76755,76756,76757,76758,76759,76760,76761,76762,76763,76764,76765,76766,76767,76768,76769,76770,76771,76772,76773,76774,76775,76776,76777,76778,76779,76780,76781,76782,72873,76783,76784,76785,76786,76787,76788,76789,76790,76791,76792,76793,76794,76795,76796,76797,76798,76799,76800,76801,76802,76803,76804,76805,76806,76807,76808,76809,76810,76811,76812,76813,76814
30574,76815,76816,76817,76818,54,2054,76819,76820,76821,20539,74475,76822,76823,76824,76825,76826,76827,74522,70873,4172,54700,76828,76829,76830,10882,788,76831,76832,76833,50011,16724,43347,16067,76834,11720,40197,1730,76835,76836,76837,7392,10103,59010,76838,55890,5122,29145,8758,23623,76839,76840,29099,11856,76841,76842,69014,76843,51307,76844,76845,19344,20620,76846,76847,76848,76849,76850,76851,20843,43392,76852,8164,1560,76853,76854,7925,76855,76856,53403,76857,76858,75557,40505,52592,76859,76860,16287,46938,76861,76862,12147,76863,63805,76864,76865,76866,20901,76867,76868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62190,1822,66971,9126,5913,77140,4261,1510,19933,5950,19842,1812,77141,19857,77142,12596,19738,77143,4489,59246,16597,30510,77144,77145,21390,77146,7128,8787,15293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,6884,4862,17105,1896,5177,9016,22149,1698,5072,27734,1661,77147,4430,15295,1774,1431,2681,36445,1894,4289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41295,6379,77148,77149,6538,77150,77151,22422,20115,38623,77152,77153
17275,7024,13901,4772,77155,6985,8941,10540,6043,10949,11079,7844,6901,6004,1739,10074,6856,5613,37248,1802,71039,8631,13020,5630,5075,25970,6400,7436,9852,1423,7401,77156,20655,20336,3458,1864,9238,8542,11830,14964,21609,11193,4029,11239,13483,9678,2244,9557,10315,9953,77158,52454,77159,11286,77160,2626,77161,2955,6334,11061,5662,6893,10304,14662,77162,29314,28377,2613,2619,6058,9520,53220,1609,11036,9350,10501,2489,77163,77164,5683,8374,6018,1323,7177,77165,55568,1643,2264,10034,10561,9820,12178,6954,2667,10463,12115,49614,11420,4623,36636
14796,11731,22333,30658,6548,77202,12818,30581,16519,39874,77203,15637,77204,15653,41026,10319,65440,6939,49809,77205,1013,77206,77207,7806,10495,16316,16678,9214,53583,10654,60399,77208,6923,55718,38849,15492,60505,56900,71148,47687,15682,41421,42120,17113,77209,77210,56377,77211,76412,71215,20746,13041,5542,77212,7825,54950,77213,2347,1895,77214,17485,20197,25249,20381,77215,77216,53575,22309,77217,19806,46522,57679,77218,77219,26058,15317,9436,77220,27821,20019,77221,1531,7802,77222,7693,66806,3263,6884,49203,59270,52421,76414,64716,77223,1433,9155,67055,27867,3644,30806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,14999,25284,7806,19837,43334,25960,55457,55174,77251,77252,4309,16690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1544,77256,77257,77258,4242,5451,9618,18212,890
4919,2577,4981,6824,5511,4041,4744,45639,1698,15206,5780,2712,5950,1349,1883,1456,15071,4913,3162,77259,1486,4952,4814,1443,38862,2753,6384,1865,2843,1730,1510,1483,12172,7924,5036,2874,14733,1476,8757,1894,30717,16499,4280,2870,1459,4734,1795,46807,17518,4206,3878,13411,8549,11065,1706,2226,8482,20841,12264,1522,8772,1715,30815,5107,5892,7528,2696,700,5300,1892,16409,4828,1864,4729,7835,1502,1890,2609,4418,5666,68433,1731,26001,8805,5609,32650,20549,5142,4611,57597,17641,10315,7002,4220,13780,4719,2203,4199,1467,4794
87,22184,77261,77262,77263,77264,77266,77267,77268,77269,77270,5467,77272,77273,77274,77275,77276,77277,77279,11935,77282,77284,77285,77286,77287,77290,77293,77295,77298,77299,77300,77301,77302,77303,77304,77305,77306,77307,77309,77310,77311,77312,77313,77314,77317,77319,77321,77322,77323,77325,77327,77328,77329,77330,77332,77333,77335,77336,77337,77338,77340,77341,77342,77343,77344,77345,77346,77347,77348,77349,77350,77352,77353,16541,77357,77363,77364,77365,77366,77367,10663,77368,77369,77371,77374,77381,1889,77383,77384,77385,77386,77389,77390,77400,77401,77402,1975,77407,77408,77409
7908,1663,11001,5766,2611,7001,7868,1478,17029,1962,4220,11911,646,6731,17183,11973,41565,17016,11986,77876,7344,8230,1795,5759,149,5961,683,5584,11982,8247,32,17150,1484,11974,600,19603,2114,11959,77877,1445,18923,5836,5835,11611,77878,39138,4617,18188,35058,5708,18685,5940,6644,6984,4402,31929,1826,6875,44488,8006,7870,23562,1659,5953,1420,5199,6623,6865,5337,1778,8216,1747,15076,6988,4217,23507,6828,5763,5652,1767,15224,5889,9071,4343,2144,28570,39672,6853,6063,17145,1490,4481,1811,8275,8372,77879,6902,8763,10338,15091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77882,9258,6741,28687,4325,65815,45279,77883,69994,17050,77884,28859,77885,77886,77887,60357,27584,56726,77888,77890,77891,77892,77893,28305,19927,77894,54,2084,54533,77895,28718,19142,28470,77897,77898,7611,21452,1023,28892,6330,77899,77900,77901,17770,23635,19901,77902,77903,12796,6284,21444,77904,6292,16500,19378,955,2008,16926,77905,17575,17320,76376,6118,65958,6197,77906,77907,1849,9177,77909,77910,77911,6591,54481,16889
77921,77928,77929,77936,77937,77942,77947,77953,77959,77963,77968,77969,77970,77973,77981,77988,78000,78001,78005,78006,78013,78016,78038,78043,78049,78051,78053,78058,78067,78068,78077,78079,78080,78081,78082,78086,78090,78094,78098,78107,78109,78116,78117,78120,78125,78126,78130,78146,78149,78154,78156,78158,78161,78168,78169,78172,78173,78175,78195,78196,78197,78244,78245,78247,78248,78249,78250,78258,78259,78263,78271,78277,78288,78292,78294,78295,78296,78298,78314,78317,78325,78329,78330,78342,78343,78344,78347,78367,78368,78370,78378,78383,78386,78391,78393,78396,78404,78413,78415,78419
78452,2,78453,78454,78455,78456,78457,78458,65070,78459,78460,1888,78461,78462,78464,78465,78466,42315,9042,78467,65698,6199,78468,19371,78469,78470,78471,78472,38406,78473,78474,78475,78476,41711,41805,78477,78478,16943,78479,38463,60892,16378,78480,78481,8986,78482,78483,16786,60527,78485,78486,78487,1531,15252,78488,78489,78490,20470,56130,33454,17720,59096,29668,78491,78492,78493,78494,29812,29735,20017,1443,78495,67418,42331,41343,78496,78497,5647,62215,78498,78499,78500,78501,10928,78503,78504,78506,78507,78508,78509,78510,78511,78512,78513,41752,30056,52635,67446,78515,55049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38292,19351,4370,78766,78767,78768,23458,78769,4401,78770,78771,78772,78773,7567,6852,54539,78774,6679,10698,4603,6712,7720,54181,38354,6681,941,78777,11853,57638,7924,26362,78778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10717,4269,78779,78780,33222,28356,23339,11950,888,66960,78781,15468,50844,20203,16097,32158,2084,45485,78782,78783,7190,78784,5508,8771,20430,47806,16634,7786,62770,61652,78785,7064,31001,8093,62864,67391,4323,7177,78786,64756,30056,45494,64767,16520,41404,7783,4237,78787,15727,1889,1933,73152,50885,4313,78789,78790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45169,38885,7286,16604,17399,19160,1788,10196,15468,78791,78792,41892,78793,902,78794,78795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647,78796,18517,2570,29149,12197,72846,44975,45639,31027,11680,62662,55176
36836,45190,11696,1774,7279,3131,1453,5537,4284,6977,10012,8366,6660,1477,4267,1486,71101,4626,4197,12136,2150,1450,5939,77147,8283,78797,61000,1959,31037,62781,4224,78798,5863,4718,4719,4285,37190,8328,4255,1901,7167,15318,4269,4511,8885,1868,4206,25233,26518,1716,78799,6913,5726,6882,7173,45454,9971,11887,5109,65150,20627,10461,6889,6885,78800,6759,1895,28558,78801,5825,29577,1667,5739,6845,4271,1888,37198,4287,6760,43099,74184,41217,4862,6968,1432,8339,16211,8334,8849,78802,1811,55431,6764,4204,7399,4707,16146,1880,5740,78803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78977,6789,45215,78978,16408,4220,78979,78980,6651,28574,11103,78981,78982,78983,31021,41670,45483,78985
40757,18254,2167,79004,6497,79005,49081,10,7320,8293,3669,79006,79007,5791,79008,140,15835,2155,7441,4998,67173,2531,2532,79009,13445,15116,51006,63515,79010,60857,17644,79011,53396,79012,6898,79013,5500,79014,79015,18456,14104,3464,1798,41689,79016,5095,79017,79018,79019,79020,79021,69283,14598,9976,46906,79022,79023,75500,9975,9400,79024,4868,79025,79026,3066,66056,3070,9353,79027,2588,23529,978,50004,8354,11332,79030,4082,79031,35786,1443,8306,16167,16166,76421,44361,79032,16978,55128,79034,79035,35958,73997,9673,79036,79037,5770,3917,79039,79040,79041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79527,79528,79529,79530,79531,29194,29191,79532,79533,60876,79534
4267,79564,6074,11001,7840,4100,11298,79565,4350,14729,5788,30734,70820,1725,5856,4506,7865,79566,29321,43665,54170,79567,70162,21176,6220,11439,9729,79568,79569,33219,9727,45,16227,39585,1831,79572,24550,9617,16240,79573,13,9012,3621,30622,8347,28586,72354,2753,79574,8346,79575,3296,5286,79576,4585,3123,2126,30690,7025,22219,3027,65535,79577,3219,13258,11656,79578,70232,46738,6837,1800,31257,6833,12239,1883,6663,20512,1425,66429,6903,79580,79581,79582,25182,170,9460,79583,4712,11393,19425,46762,79584,79585,4068,4206,4930,4060,79587,7275,79588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191,7078,16286,79675,7713,13134,11120,33217,20014,16626,36958,79676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79845,79846,5457,1599,79849,79850,79852,11620,76506,29742,79859,79861,79862,17086,19348,62750,1796,79864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6340,5994,7825,6355,9611,46519,1832,8219,6857,20338,70718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9126,60048,1891,65151,6503,22151,1531,79870,79871,4411,9086
29777,32681,20419,30985,8314,16871,21449,80323,28829,16982,80324,45527,80325,39140,7609,15663,80326,7367,71328,80327,80328,710,17536,80329,80330,80331,29011,19850,5502,69736,7656,55953,65938,38492,80332,8449,66835,1609,16943,6464,17723,80333,50063,36623,80334,16853,69951,19849,41847,62214,80335,16321,20910,72108,16968,29126,80336,54469,19856,56101,27576,16628,38884,80337,7539,28924,100,80338,63161,16107,67461,71721,80339,7467,4276,61651,7488,80341,23683,64035,80342,28745,7605,6675,80343,16699,30940,2128,80344,21471,38590,12546,80345,19988,66073,80346,25257,7806,29776,16899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80408,23035,80409,19389,80410,7172,41410,21358,42576,41937,6808,80411,23038,80412,80413,80414,80415,80416,1789,23042,6804,17415,6794,80418,80419,80420,80421,31223,828,80422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43573,80459,28499,80460,80461,80462,80463,11581,80464,26106
18441,68908,49786,32268,21565,17194,26469,80466,80467,1052,80468,80469,80470,76696,2203,38660,80471,80472,2404,18615,1800,80473,80474,32497,19758,16366,58125,80475,33845,1717,67095,4501,26718,57639,23578,2746,1467,51060,78768,6697,80476,38298,80477,80478,54577,700,80479,68,15516,58964,80480,80481,80482,65657,1747,18447,80483,30332,80484,80485,67225,62763,80486,6791,76662,80487,4798,4268,43537,17412,8099,80488,5265,21533,5803,68073,42085,80490,42029,19754,80491,80492,26360,41808,73138,80493,50059,80494,32356,80495,80496,80497,80498,80499,80500,80502,46940,40024,6519,42492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52735,52736,52733,52734,80575,14129,80576,54512,5672,4278,19836,1498,54482,80577,15720,52746,80578,4510,80579,65151,52742,6378,5662,80580,52730,52699,80581,50316,29134,80582,80583,600,1894,80584,80585,80586,80587,1628,52691,42934,8216,80588,13,52732,1549,1864,52747,80589,2918,5718,2914,1531,4269,9155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80590,80591,8842,15342,80592,38480,80593,12351,62746,80594
4894,7873,2568,63525,5036,2570,80595,9235,80596,1724,43202,9453,16263,10044,8989,49094,1684,2205,4964,5756,4965,16313,3625,80597,80598,26000,12003,6905,7987,6942,56,2215,1715,5613,8881,80599,80600,60905,4639,4137,28,40235,5642,80601,14185,19224,28901,1902,13901,2176,12077,71193,38824,7201,2210,11398,80602,1209,20278,15737,3906,3905,5710,18210,1449,1671,55986,80603,47005,9645,8553,67595,5525,56275,15087,45608,17693,80604,8624,16260,41478,62496,6823,941,53239,8374,80605,50004,22363,7925,3415,11031,11799,80606,2143,7867,5779,25,1772,2140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16767,69553,4401,26699,39337,45366,1891,79410,16867,31303,79093,10846,15650,80674,80675,9044,80676,5454,59119,42812,2532,68390,19824
1741,7284,5338,5804,19427,2681,6069,22149,4785,28,6765,6930,16434,4497,7002,28557,1646,7917,6841,6686,9204,3730,4607,46763,7011,7272,1534,23547,4288,1439,1644,5940,3308,4389,9246,28560,5218,15383,7280,8381,5370,1420,7297,5601,12004,16507,4524,1748,25985,6896,25987,11244,12239,6833,4278,5826,5351,26003,7288,4608,23507,4279,8746,8436,1525,15064,1461,7842,7843,7841,50140,28211,23517,1530,15438,1498,42265,5282,6720,5291,5085,4509,29384,683,41556,1675,74270,34688,4851,6662,18214,1519,1506,7296,41968,8346,1517,8058,1698,41974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,68872,11773,14876,80689,80690,80691,1766,26470,80692,17740,80693,80694,13136,67257,80695,8283,3654,1549,4261,80696,30557,80697,600,22179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80698,4281,64234,4197,4359,6427,14867,4325,80699,27475,17424,13,11407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,26509,1795,25957,80700,5370,1894,889,11929,15038,80701,4606,20071,4325,7659,11986,12114
46355,74471,80702,80703,80704,23448,71694,80705,50298,80707,10664,72019,36708,15788,9055,80709,78987,80711,80712,80713,80714,80715,11927,61651,80716,80717,80718,80719,13454,2073,80720,80721,80722,28644,80723,69659,80724,19972,80725,76315,23453,80726,80727,80728,38360,19873,15596,80730,69641,80731,80732,932,36982,16609,80733,80734,80735,80736,30497,73936,80737,80738,56418,11601,30180,80739,80740,80741,31019,23468,80742,15874,80743,80744,80745,23632,80746,80747,32337,80748,80749,80750,19911,1509,80751,19874,80752,80753,80754,75370,80755,80756,69669,80757,41685,80758,71596,74244,80759,80760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,41027,4261,7183,80774,64767,65610,1889,4321,80775,64746,27867,80776,8051,7973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,80795,66374,11731,80796,17745,59206,20112,1622,4235,1609,28475,8672,80797,20421,67148,70759,19194,80798,5491,20763,80799,7640,15576,12638,71649,80800,20067,12083,10663,80801,1589,27778,16857,80802,80803,71085,80804,44899,61645,31124,80805,80806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,80807,42650,80808,80809,12502,80810,17358,80811,8989,4876,26588,1688,1757,1864,673,33738,35082,2163,80812,6625,1890,4124,2111,14945,1894,11655,38703,2570,47056,1868,6343,38570,25,8997,80813,20429,4430
47241,60848,36452,26651,47171,70424,14898,26475,62393,80823,80824,52410,28418,26400,70182,12447,80825,80826,65868,15755,49950,80827,20267,6789,22444,80828,894,47149,80829,80830,80831,31305,9281,19826,80832,12689,36519,80833,18729,63330,80834,36514,54739,9161,20229,18717,889,5464,80835,39117,71153,26570,54522,80836,5475,80837,4302,41421,80838,52419,5491,56377,41103,57709,68730,12368,52411,80839,15727,42657,5374,32158,28613,8655,7078,14366,80840,9342,80841,9136,7190,45188,27859,2043,41404,77864,8842,80842,9144,2076,80843,80844,80845,41015,6887,1641,80846,43232,9327,5444
80855,50395,1711,43417,31175,59963,80857,27370,14937,80858,43342,80414,80859,80860,16537,30589,80861,55018,80862,80863,80865,80866,4645,80867,18254,80869,794,80870,19180,5508,80871,5417,80872,80873,80874,80875,63746,80876,39393,80877,80878,19640,8842,80879,15703,12569,54497,51552,43953,17401,80880,80881,26118,80882,80883,80884,2073,80885,76354,80887,10651,39117,11398,80888,18393,80889,80890,38616,70268,1107,80892,80893,15483,20815,80894,80895,1926,5530,80896,4337,39399,80897,80898,80899,65912,15466,69020,80900,58517,17310,80902,80903,14142,889,38339,7641,69491,10763,18672,16690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727,80933,57715,80934,42600,9306,7212,7976,80935,80936,42609,54984
27753,14909,43715,19464,21575,80988,68976,80989,80990,47741,15595,66793,7139,10641,10642,7991,80991,80992,31001,80993,79545,80994,17401,17399,80995,80996,47290,12015,80997,10649,80998,15688,22388,9093,81000,81001,81002,41703,26184,1,81003,70161,81004,12437,81005,32463,53615,81006,81007,81008,1926,36897,81009,81010,31118,9188,43310,9255,20879,886,54334,9171,23597,70224,3309,81012,9345,15317,5,22316,54715,81014,81015,7099,9220,81016,26537,18741,66886,8687,81017,81018,8661,81019,28902,37155,10884,81020,55075,81021,26447,67061,56835,81022,8684,15485,71521,701,1759,9180
5877,3162,1802,15235,3868,16707,8744,2320,2319,5978,4075,6789,3534,4927,2247,3644,8276,4620,4198,4007,52218,5771,3917,2207,4307,7904,81029,6844,4915,3564,11234,81030,9183,1739,2501,2117,4143,4603,81031,2197,8060,1868,71202,4971,81032,48048,8024,32189,8000,11766,3148,19224,4305,11059,36690,36691,11282,5856,7394,60888,81033,81034,6348,7044,81035,31279,11217,81036,67238,81037,3087,81038,74519,11070,9989,81039,25,68023,6334,17617,40395,35403,10887,2723,9829,3621,2570,11396,3624,1456,1455,13126,4841,7887,1892,15035,5109,1885,81040,3957
7623,29274,9901,1903,4680,24006,3644,81042,10254,81043,81044,8234,10866,3788,15725,4108,19306,4524,4839,5119,10359,14365,4682,19404,50213,9850,5010,9420,1832,81045,9573,2814,4279,2723,7806,9235,9721,7850,19303,19304,1643,2247,5626,46875,24276,4836,10379,1501,38372,80879,48424,4943,14959,12986,1456,1455,5045,2796,11854,70976,7826,81046,5662,49652,8757,19603,9480,81047,11815,2175,8800,9857,81048,4195,6669,5597,81049,28399,3065,16612,81050,8281,81051,1726,5188,4729,7024,4731,25245,8074,70736,7259,5467,12914,1669,81052,20841,9556,1760,3233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25960,2414,54486,41983,7139,81110,1837,11933,5048,47800,8728,29421,17622,81111,5489,81112,7188,14867,6503,1611,81115,1962,41958,30073,20130,1100,8127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,5588,6025,15468,32165,5780,8162,1666,27928,66787,63291,5982,4261,16532,10674
5198,10943,5177,1813,43201,5961,1959,8766,2231,7547,50581,81116,5780,37273,66977,60769,4992,1467,35719,6989,12657,6823,5904,1450,81117,5645,12632,8267,1642,1868,4656,7258,2144,8292,6821,3662,6662,28870,81119,11928,1423,1765,32,1823,4725,33717,8913,5710,7060,1646,29126,2480,7029,5629,5565,4398,566,4418,27535,64261,4272,50335,2347,14833,6964,9650,4325,13258,1817,1484,41850,63214,1480,81120,7864,81121,81122,74142,6033,6921,1894,60756,19327,10690,8216,6853,342,6903,7363,6902,17103,7788,15341,1724,63596,6942,9152,5873,1717,7806
