0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6701,286706,6641,50599,1739,134686,1759,6581,4248,24532,12083,2160,4137,4227,96658,4230,6666,1755,36310,305,51085,3625,1836,19411,102718,250270,103599,15353,329287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154028,9271,8288,15248,61597,42806,16854,16398,42468,4227,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,5124,1539,1758,4274,1445,15326,7438,2155,12458,40110,4275,16218,1735,1514,6842,10450,1772,1536,6731,5761,40,6884,6882,7016,5891,2222,12599,4514,2111,18888,1432,5627,5036,53819,4626,7212,3757,4230,14796,5227,7032,16464,6654,13,11773,7276,1642,6662,5939,6976,6830,6069,8283,40520,4255,342,15064,31335,6764,1759,2138,5909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326248,52060,4575,90430,353447,353448,228803,300154,225051,134435,136623,289740,273118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7275,1754,117639,33217,16530,4230,178512,43,70018,1759,12014,2170,62811
3774,11009,165799,19,353580,1919,4272,75214,1962,199,96393,12249,15353,7371,3031,7437,30607,353581,179980,7175,133584,6923,211726,353582,297446,353584,5537,97505,7441,4625,1445,7991,6884,7004,4492,6765,5752,3313,4607,118497,1446,122315,10324,12325,8881,5830,7989,23495,3619,9012,24169,11291,306370,2577,44199,14964,7827,23781,5596,7025,19408,35523,5955,2363,1811,119855,353586,5149,1592,94,5187,1895,9683,6879,11262,12055,1836,353588,6654,14971,27536,4983,226143,3763,4141,48367,4130,1897,5857,6977,6686,4998,18187,184374,10271,5558,180037,35461,8064,96396
18674,9066,29413,13630,2145,14084,8287,8815,2350,11100,15362,2128,684,353590,1453,2874,2586,8354,15125,6879,11262,4284,353591,4782,9540,1883,39251,3934,3936,7850,6292,5582,16566,4748,5053,5586,13258,3219,3218,17259,1829,8011,4196,15206,31293,12841,2282,17445,55843,4932,12042,9819,41810,4908,3108,13786,10328,7835,51518,8559,4960,4956,8342,7299,2130,4386,50018,4791,5813,44116,7211,5873,4273,5145,29265,5637,61113,11320,6029,61041,5570,4499,36864,3759,7040,4449,12249,2428,12169,2430,9479,8837,9023,10064,6583,50163,16458,11102,7871,8005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,8044,890,95645,36897,55279,12049,16408,30820,40296,3730,8127,19726,1636,1643,1540,19427,63930
56871,12591,5546,25,15374,4734,4038,4040,9571,5537,9570,101060,27778,4358,8635,93806,14615,7387,56,3275,16182,9007,1771,2146,814,7954,112356,14754,5066,353608,2512,8075,2860,4268,15757,2003,91257,10698,4800,6355,18219,29283,35980,4937,109557,42738,23512,8498,70983,39512,23991,10045,118285,2290,123819,39204,11874,96201,11925,61586,9891,3574,11262,20485,207264,7347,2811,8376,44493,1688,19293,2576,5793,8422,8605,5027,13019,7874,1892,108929,10079,353609,19789,5235,7994,11498,50006,3473,353611,7211,66070,98849,24614,10945,2800,13868,5854,5215,62,4494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12906,6789,13112,1841,1770,4162,1810,52847,31175,1467,2518,6638,13134,74142,7770,1524,15593,353617,47098,14734,6906,31046,5704,6591,7875,35967,6626,12550,5597,149,2156,6977,4729,4242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184110,47,74170,134926,16661,17345,130986,19231,122522,1889,20481,38318,51525,4679,49816,56559,1962,133189,4343,8281,26000,115989,1779,6880,5536,353619,9817,31163,165176,19683,8243,9605,6856,4629,11167,123532,333007,8046,265562,9611,4772,127023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7930,2207,1434,8437,7002,2570,1777,2597,69381,46,16443,4538,1767,342,4611,1890,16858,4877,6905,12003,10229,51599,1717,7315,353623,9591,1919,68917,1894,7196,5051,3219,14909,2364,2990,37177,1730,47822,6907,4615,6967,3759,3758,199759,1747,1695,6644,2151,7400,4124,1864,7328,1763,1904,3860,4988,5231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52264,16524,1778,67417,15002,23910,39095,23240,29392,16378,50461,149,43141,1962,20846,12447,16520,3414,16443
103726,38408,18217,353624,268086,173150,168606,353625,36909,144592,177113,72527,127363,353626,167137,167408,50974,353627,111,75451,97346,38383,337663,12559,243329,281827,353628,9251,95929,72134,67500,42275,69566,281434,1742,1755,56,63212,5961,262848,118244,2121,97502,17410,16616,10870,289772,4026,79255,16167,27578,157174,5532,216951,42310,56329,353634,4355,17360,113083,242283,43829,257460,16481,100832,353636,281844,327615,11112,353637,2482,4981,5500,4199,2183,3003,10658,72163,838,4237,28870,88752,72120,13030,353639,7957,8020,114303,7865,10661,144649,112076,213799,179358,2155,53761,217186,224822,50133,5673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40369,684,1567,71161,136778,8283,4206,49686,5864,699,10156,4983,17234,15381,6686,2887,10372,196876,1875,5923,105388,1498,1962,1658,682,1660,23540,2990,32,22118,1638,209855,8400,207,7988,353655,2155,353656,6995,1759,70588,353657,1929,6894,8524,2163,1483,1464,4271,1467,5647,50368,4026,673,2179,117819,60787,1557,229137,66573,353658,6862,2113,6827,1717,6343,5940,275439,6764,6333,55861,38571,1449,12112,154635,11102,5737,1431,33656,1698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353661,17360,44955,353662,16377,1786,12011,52093,14979,7656,21428,45276,345377,60907,5459,18741,47112,42437,169159,2008,66296,353664,284352,1023,303336,3635,54423,123597,196627,9177,117327,63808,25274,43742,353665,342851,16070,86269,50348,50297,1142,25973,11398,216834,63158,216833,353666,118687,50659,6503,77154,216835,43899,54428,54356,25282,2914,190268,60449,20114,31134,12591,21640,41981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,8885,8332,53812,18135,9463,5554,7835,4193,12686,43232,4379,86345,179922,698,22299,9332,137646,142125,62390,10196,26547,30817,56831,32690,5450,2008,143228,4745,9092,8016,5764,9016,4739,117601,212507,353667,8412,230011,101634,55178,1649,103460,1560,8989,8391,62560,52254,36465,31887,58539,12816,38930
5655,212144,57927,99642,23570,8840,1662,41565,290594,6620,4283,8046,15,62782,3460,1894,5733,11973,81657,41968,43098,12068,53000,97485,29384,15435,676,4509,8843,11838,1484,4269,30970,8221,6738,9072,15373,1534,679,6985,45467,15314,1706,1436,15381,1435,1530,5863,16354,5861,12007,38571,6869,612,7175,7869,6069,1516,9256,16284,6068,1798,9657,16417,16418,31002,5916,3128,6955,5738,5739,50116,4790,4026,79018,41832,2224,16434,6834,7879,1699,19212,5554,5553,5433,16266,5788,4837,1719,1720,3644,5427,11984,2215,18686,22236,285688,3888,31110,5594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42890,75983,1538,1747,7835,4725,1510,5272,1417,7864,1894,4608,199965,5940,4284,6869,13,4287,1772,7937,15318,1480,1806,5740,5827,5874,1864,17016,93128,39696,6034,7902,5461,2347,134844,3215,6893,1698,15395,8237,69462,6355,11001,1567,7909,8750,50497,1890,1767,2144,1883,51605,11418,2151,31575,1531,2160,1515,36450,1759,5702,43067,7919,2570
4430,6008,5873,13737,4489,5188,5433,1443,5804,1730,70402,66995,5905,5904,2394,4272,1424,4290,1599,1647,2870,8786,6896,1479,2130,5399,5825,62967,11418,15748,1806,69619,111,5592,115938,4890,678,8378,15064,6955,8590,1457,4247,92464,85674,1903,6610,8247,5848,1770,353615,16489,3900,6058,56174,8837,4983,1689,9276,16509,96241,6548,65916,7835,5615,8795,27047,16266,17468,11857,4206,168633,5728,5645,4606,46717,29273,77081,13603,3677,6889,8216,13685,4524,66062,1894,9256,1667,69942,4279,2222,342,15778,6750,1739,69516,1503,5780,7840,1864
22221,4418,3374,5753,646,52234,7173,2132,20573,18192,6615,6,6870,1649,1423,7887,6355,4919,58573,5554,39859,115619,29515,145641,36431,32259,4666,18666,11102,401,40347,96348,55692,5757,1663,8913,5057,6999,7000,10995,24981,19425,3812,5787,6931,98008,29151,5546,5547,4641,30602,8271,6021,5572,11615,22259,1662,22260,4871,42805,5620,98728,39496,19213,39451,98701,4432,6033,1829,8219,32232,5648,566,42778,20483,5008,10489,8437,10490,12068,10093,11642,10945,7830,4993,1760,20424,10286,2205,5128,9366,4979,4505,10085,12265,54807,4056,5601,4209,46689
14496,33738,5183,8258,1890,5795,11767,1757,7225,1836,1522,1767,1486,7005,4605,5236,3070,7904,5218,15322,4613,3327,4571,2689,1770,3962,7212,9437,48,3043,8275,6893,8576,686,4198,4007,7220,7933,8422,60993,4206,1638,5221,7847,6863,4971,39300,2473,2458,18215,6882,9202,19414,3564,108931,84188,5177,4124,2970,6996,39186,20105,6642,43642,2531,8520,7008,4997,45463,4398,1868,3639,6601,117413,3621,5158,5156,5342,4853,6818,1741,1895,5856,5051,17099,3430,8276,1479,69607,11983,353680,5107,2811,8807,6650,5148,5973,2144,6846,10289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,4261,33763,6345,4350,53821,1759,26594,12374,1822
1715,1557,3635,58578,4813,5848,4825,11267,11524,136513,5728,9762,38538,2510,20255,7039,237925,4615,12315,3714,7954,36994,5051,7262,62846,8249,41762,3926,2931,19280,2633,8635,9,55727,3611,5965,45842,4056,10663,3453,9047,2497,6585,2473,7652,105344,4494,43,353683,8348,10359,19895,2342,700,2886,1531,2175,2264,23662,133420,13136,12735,2363,12903,2984,4784,1638,2744,5221,2189,10286,36784,2205,286587,4701,23334,31017,1501,14174,10378,353684,3815,7324,52563,72307,1649,3741,4269,1684,36339,6041,3891,1821,1459,39203,3043,3035,3777,3779,5182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353686,353687,15938,353688,41103,17666,401,185653,130697,12845,6909,81079,4321,106845,5617,203443,26473,353689,14867,23240,10454,1899,59120,62252,226045,6942,353690,94508,1759,28345,321274,16509,1724,28406,22618,26393,4302,116074,310682,107615,129,353691,27866,12992,4231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20124,43616,1724,22119,4285,6020,141,333772,1959,52068,5433,1661,4274,1539,26388,34984,167160
2531,11634,23743,6615,1836,27771,34247,2138,3162,353693,7540,6905,35980,8343,67120,2510,2430,7296,5619,5010,1510,4611,15418,2762,41798,5583,1874,18124,2972,2970,11069,6891,1670,3334,152948,10916,1468,1467,5022,7912,4288,1739,8374,6999,7000,5589,6921,35626,2175,1952,23077,136430,4185,1706,32240,1435,31026,10133,24585,300500,5197,4109,3148,17618,85725,30717,14520,1492,8751,2214,1543,4124,4629,2125,1483,12052,7889,37190,7916,2418,18696,9356,2372,2375,4602,4267,1486,1864,40777,5677,94530,5145,13685,30715,2226,5601,1667,2156,10444,6952
353696,274100,274099,353697,353698,2128,4690,1962,20874,273002,47008,353699,272949,273030,353700,272996,42500,274220,273046,274070,274071,274067,353701,272942,272943,353702,273006,353703,353704,274310,353705,274327,274328,4231,5656,353706,9283,274160,353707,353708,274252,274297,274296,12966,353709,353710,69615,353711,353712,4355,353713,353714,274303,353715,272939,274173,353716,7680,353717,273031,16007,274079,274078,274273,274299,353718,353719,272930,272945,272947,838,272946,353720,353721,274258,49944,274063,1592,6747,274235,353722,26477,274056,353723,353724,274060,274061,203363,272954,274280,353725,272997,273053,273054,353726,272992,274116,273033,274190,273034
21421,53800,50812,28735,45491,36,353815,213890,18316,42066,53594,2104,102651,161425,55209,111398,281928,25234,8099,65877,30586,45128,353816,48700,75358,701,219354,19918,20395,802,91512,189120,30089,163255,96111,15444,73094,31377,159056,1596,8476,6097,52426,86582,12727,6231,1949,353817,353818,96280,44944,46797,325507,2002,15637,8667,19389,124284,353819,96217,118665,181915,49965,50753,58520,83,13133,332298,55463,152148,55224,209897,287146,16694,52423,55273,7059,15497,263338,212839,5508,19156,353821,2073,5487,162075,38394,14111,190731,20392,167161,353822,102657,75741,156351,53646,1583,1602,7604,18285
7989,4241,4727,1730,65464,4230,23571,50065,1892,7991,169597,1747,1772,15038,2131,4004,2205,145899,11898,1646,2155,19747,1467,5892,49654,12003,36281,3730,2183,35849,105490,136976,207257,4615,2203,140050,4985,1759,38824,226678,5601,2224,95606,36835,1717,1660,2213,5164,30607,11248,53811,250063,4999,2175,97620,8240,180633,18272,8745,39632,30803,74554,9791,193075,353853,36596,2113,4026,4027,98223,8020,18888,74576,673,5411,24920,353855,2138,3795,35384,115393,1538,9900,9901,353856,5812,229580,6036,50068,124279,353857,51024,16160,265935,3672,71216,1739,24940,2180,11766
0,0,0,0,0,0,0,0,0,0,14867,27768,353864,28941,4356,204388,335738,58266,353865,8788,175323,353866,49767,9258,7057,38492,41259,97467,39985,144054,353867,48,111646,113710,28879,28956,16926,100051,353869,156380,112145,133420,353870,287978,6344,30984,105282,353871,12482,49749,307566,70387,353872,56892,353873,28684,2697,12424,14984,59208,19372,7381,120990,140550,14354,254778,7139,37155,228033,7659,68888,19397,17730,6140,353875,49748,353877,6281,204389,105499,4227,92848,5997,7467,16097,8736,6304,6176,32679,337185,237071,353878,353879,94225,9203,335737,23379,33676,123563,16677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18513,6948,8073,1868,7919,701,50579,63781,6923,7173,6759,1443,7167,53434,1897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,2008,278630,205839,55394,71967,140363,9064,65169,68487,93079,33289,193248,4539,41139,18548
112308,2205,353880,47517,109525,52101,1920,1647,19275,4196,6759,350265,68898,35894,6356,12034,1704,64998,75316,3323,5677,2214,2793,44438,1490,30,171590,43,52816,15224,98543,2176,1806,19233,2518,7991,19221,1717,3730,8025,6873,2206,45791,11728,19439,2138,11209,4894,353881,11077,5986,5983,58563,2712,2609,3795,90432,4313,15359,62481,39688,8338,1502,311509,40496,8323,11355,16185,20339,1648,59677,13323,36334,1684,3936,11937,325537,19761,353882,118543,7926,5578,7029,8463,180184,353884,13,3930,20853,13171,4927,13049,8217,104088,53377,2168,1773,35849,8488,7355
4278,7357,8253,10887,11614,1770,53115,7896,2599,5742,7650,11151,1767,3854,7813,4629,167268,4674,4004,6032,32597,1864,10937,10012,5053,1802,40218,11441,2117,1663,1735,53070,1510,9074,57645,2887,5864,31388,3057,11173,5635,5849,1467,4622,5645,167305,2123,11302,8248,1885,6893,8744,1894,6343,52949,7039,137511,11982,2951,646,2833,5321,1890,3664,3655,29355,3427,4744,2127,1821,79421,4523,1868,35540,103149,9674,1717,15389,7986,5965,2320,6069,72367,678,3495,2689,1730,7908,1566,1658,1648,29353,94,58086,7225,702,15276,6959,1678,4754
51222,12804,8626,55106,7896,3888,5732,28366,4592,11824,8645,1800,23991,10142,2811,33973,108384,36965,2912,10419,4418,2201,12896,15029,7324,8640,54077,125634,39078,3219,13258,12038,2389,2117,7033,61144,5986,93083,24011,5401,3261,8607,12778,81336,25082,3138,11235,8576,3213,45837,6625,7920,20855,5098,16251,12672,32488,2261,2264,36299,148349,4807,342,8523,3774,1739,5053,7428,6019,6021,353909,96014,5958,353910,353911,2794,353912,12135,3296,3295,90487,4199,12910,11324,10062,6347,9492,74174,24264,1642,5909,56263,10400,16386,2501,19223,3380,2152,4198,39144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43772,53746,15846,17247,22392,71476,223874,2128,8055,282628,17737,354081,15913,4197,13400,354082,27583,56,102310,30056,354083,26529,12591,5391,60990
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279212,83160,134870,7751,1510,1443,5085,4610,17159,4480,8728,168595,5875,4504,4532,1717,1433,12395,75998,3148,33264,3730,28,1897,137875,5088,9303,62557,2130,4230,15636,4197,58840,2160,4343,1671,1484,7894,23392,4269,29504,1831,3089,1531,2146,1455,1424,5906,7468,29613,1537,1449,4275,1431,1868,5526,1467,13,43,81874,7344,10830,1536,22253,6823,1706,1435,1705,8222,70376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7291,4230,2151,17737,1890,58084,1747,7805,1717,33784,1613,4418,2532,27618,4229,139553,20039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,5096,92812,62191,354084,354086,214356,2768,20592,27587,60236,29389,36895,16948,1467,354087,103834,19651,41289,7611,58840,106985,8099,4204,890,82463,195814,172883,219449,337409,80445,354088,45279,6629,55169,3857,16061,78985,60217,2347,67303,167160,99176,8714,125477,125832,22401,70837,19391,14822,63198,42060,27821,62208,354090,354091,354092,4371,118173,2030,60260,80423,151134,86932,96643,55065,217401,216026,1184,58228,1926,25263,41663,13111,306460,1962,103800,49735,10673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20901,239966,39474,15516,233246,12863,93356,16611,28470,8055,27822,108473,89829,169614,10642,10641,137956,11111,1382,43902,30052,5519,43148,958,7659,49766,59130,16482,179361,34716,33264,7136,6237,24768,6503,89361,150800,53560,59816,4281,920,60348,56432,29425,14654,88951,17246,109196,2084,15617,13065,2033,64035,13024,30817,93521,92708,106395,17376,7080,29128,106131,1013,5374,30517,8056,133326,12404,54403,5461,8223,83643,42812,15998,10859,141,91678,55212,32195,19386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,23077,5035,2688,8240,2143,1890,1654,681,4231,1817,1894,10501,11690,8320,5377,1806,21510,4798,4603,45347,3534,4597,298472,1962,1567,4956,4432,21488,2414,100933,1719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,600,1467,1468,117505,5511,8001,292829,116840,10607,1770,4606,4504,1959,1536,5629,20861,612,8216,668,6896,401,7276,7864,5459,9312,1748,5437,5647,118687,8275,19411,1669,13139,12596,1698,4484,6008,1719,6049,140080,1864,1730,1567,91397,7641,1480,7212,1557,645,1510,51079,14693,20126,1453,5601,5109,2394,48,11751,1962,5915,1882,8229,673,5619,1489,1749,32681,6686
53631,9071,4862,5135,6686,71412,6958,15012,7364,7878,2124,1644,6059,5637,7902,3414,6759,5183,2576,6695,6647,6942,16395,29301,10419,4571,2913,1107,8276,32253,5905,2850,10005,28586,9155,204496,1515,14496,10937,23424,6870,12737,3748,5694,1772,20329,6920,45577,5728,5892,17249,12383,4790,30680,107885,2166,5074,1476,3151,313,5857,5401,8216,4280,18370,3564,7344,5665,1484,1719,3644,1516,137673,7853,4633,7887,9645,5563,11918,11341,24966,2113,4818,4382,18727,15062,2870,7100,2547,2222,5035,3478,1442,1431,7004,15276,5798,11999,17843,3019
5915,16376,6975,3309,6885,7828,5170,46,11660,3692,5021,7813,1759,5629,7540,6881,4563,15140,23077,4458,1100,11615,5280,401,3415,9516,6823,2870,5847,2531,5870,4217,4949,3962,12599,4611,111079,6955,4220,3759,2570,12633,7830,1883,22132,4459,3045,1810,2152,23991,94446,6663,5072,8044,3215,15090,1765,17159,1663,8216,95995,10663,5601,3539,6870,6583,10065,133894,52368,2111,5857,45252,4255,1659,3624,5370,4489,42360,1567,5302,8870,1510,1730,1699,4924,1467,1429,7847,2757,6335,39235,35793,29531,4166,5794,5793,8881,12178,5148,13140
7989,13022,2735,3470,10195,187344,4196,2215,7388,1892,4909,3109,4983,5895,7211,22131,1706,2633,2123,2611,18323,12044,12333,4731,4729,4613,1834,8372,6905,11601,5079,10179,4741,7864,3102,4892,8411,2114,5779,38550,4808,7002,4007,8338,3574,10026,3625,16696,2411,9182,226262,15426,11402,5231,8276,41651,94148,2870,2989,6032,60966,3045,5115,2247,2189,11023,1671,12181,4760,22608,2184,10074,22192,23121,6881,8219,10271,4115,4108,6008,36712,5546,3177,3183,2788,1894,19603,10232,2175,1486,29324,1423,3966,8731,10208,1502,1698,4227,1579,8783
12718,15697,19526,99108,5328,7047,41940,354103,12638,18677,8094,2370,1570,52312,30600,6548,1823,219290,56,19143,11711,1579,38629,15228,8742,16328,63469,55243,98013,4338,320543,20792,7802,272883,354104,2197,12966,20426,43537,71709,6842,16482,92211,139495,211560,43284,12589,17626,45267,354105,20617,1962,12544,49299,15369,30247,250261,2398,42564,66901,1240,69029,173976,17730,106751,86776,63705,125073,66829,163210,1726,2900,195814,353662,4331,19846,1730,111070,25,63646,5300,16480,53782,17169,354106,7106,11386,14875,115417,354107,102,1632,6730,29112,20601,106508,8211,32687,22374,4285
6898,1813,30557,5679,6025,3087,1491,1661,4082,1494,188953,7868,3308,4626,4625,20631,1464,3313,1868,31256,52563,2700,4748,2117,20857,5227,4886,6924,2501,1678,301330,8764,4684,6701,8833,5177,161167,3564,4402,2626,5115,1818,11984,4418,1448,12232,4865,254675,5425,3621,8634,3525,7931,20573,7988,15424,8276,3430,354109,1903,6909,5207,196031,5085,7852,5308,1536,5710,4598,2143,1445,5809,12078,3998,4471,3759,3758,2868,698,354110,301252,4925,4924,4760,7636,1821,254652,2943,11811,8378,6852,38571,46111,10423,8788,22137,1870,3263,354111,24645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38488,7769,19206,12390,25260,20128,100963,8314,32633,93570,15568,7177,5502,69716,27763,25263,17358,5442,5459,299533,16474
14384,354118,217914,115610,99761,76341,17243,14850,26477,29816,4225,34788,1396,148926,354119,64122,3597,354120,130637,54555,316693,42525,48000,207117,354121,282200,38452,59,167970,292622,41634,1787,171024,12856,5127,207072,354122,134966,165733,38672,18387,18552,9303,124247,6370,354123,97139,137375,259497,38458,169429,14713,38614,2682,6231,312493,67471,6548,212902,31351,21439,124145,84346,242339,15228,18509,42542,307291,4350,109182,66405,167583,144548,41688,1510,354125,11853,354126,213077,20041,31790,29197,139488,8102,92808,4292,65412,18445,164677,4690,6704,216904,354128,13133,11680,19386,354129,1100,41270,321642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6823,37,20549,1845,3801,58742,51542,9013,66887,9112,6789
4471,7309,3061,95105,3812,46762,10244,56585,1883,29162,4853,3759,2725,143931,6581,3526,23564,36182,1904,12962,2886,6944,143959,5753,4418,7166,1678,72251,3460,9492,8365,23339,4766,2555,7018,7437,1798,3045,3043,95185,153016,56189,11065,4841,4956,7400,20305,2109,6201,2860,317915,72295,144000,143999,144001,199006,18567,9212,17105,14234,144017,58578,200851,1821,13258,14496,5414,1864,4635,4141,5833,2190,144016,8385,15328,111283,32244,2713,5965,5207,2127,3672,140789,143935,2219,1810,8374,9650,94783,94784,5547,4200,117894,5950,2510,7039,7835,16227,91623,133542
